id,ingredient_de,ingredient_en,sugar,carbs,cal,protein,fat,roughage,alcohol
1,Absinth (45% Vol.),Absinthe (45% vol.),0,0,256.00,0,0,0,36
2,Acai,Acai,2,4,207.00,5,19,0,0
3,Acerola,Acerola,3.5,3.5,18.00,0,0,2,0
4,Ackerbohnen,field beans,9,18,127.00,8,0.6,9,0
5,Afa Alge frisch,Afa algae fresh,0,2,44.00,6,0.4,4,0
6,Agavendicksaft,agave nectar,75,77,312.00,0.1,0.4,0,0
7,Ahornsirup,maple syrup,65,65,260.00,0,0,0,0
8,Ajvar,ajvar,7,10.6,97.00,1.5,5,2,0
9,Aloe Vera Saft,Aloe vera juice,0,0.4,2.00,0.1,0,0.2,0
10,Altbier,Altbier,2,5.4,51.00,0.5,0,0,3.9
11,Amaranth,Amaranth,2,55,376.00,14.3,9,8.7,0
12,Ananas,pineapple,11.3,11.5,51.00,0.4,0.2,1,0
13,Ananassaft,pineapple juice,12,12,51.00,0.4,0.1,0.2,0
14,Anis,anise,0,65,303.00,6.3,2,0,0
15,Aperol Likör,Aperol liqueur,25,25,206.00,0,0,0,15
16,Apfel,Apple,10.4,11,52.00,0.4,0.2,2.4,0
17,Apfeldicksaft,Apple juice,68,69,279.00,0,0,1.4,0
18,Apfelessig,Apple Cider Vinegar,0.5,1,4.00,0,0,0,0
19,Apfelkuchen,Apple Cake,14,36,245.00,2,9.8,2.4,0
20,Apfelmus,applesauce,15,17,73.00,0.2,0.2,1,0
21,Apfelringe getrocknet,Apple rings dried,54,60,280.00,1.5,1.4,10.9,0
22,Apfelsaft,Apple juice,11,11,44.00,0,0,0,0
23,Apfelschorle,apple juice,7,7,28.00,0,0,0,0
24,Apfelwein,cider,4,4,57.00,0,0,0,5.8
25,Appenzeller,Appenzeller,0,0,375.00,24,31,0,0
26,Aprikose,apricot,9,9,42.00,1,0,1,0
27,Aronia Beeren,Aronia berries,18,20,114.00,2.5,2,3,0
28,Artischocke,artichoke,2.9,2.9,41.00,2,0,10.9,0
29,Aubergine,aubergine,2.1,3,30.00,1,0.9,2.9,0
30,Auster,oyster,0,0,44.00,10,0.5,0,0
31,Austernpilze,oyster mushrooms,0,0,20.00,2,0,6,0
32,Avocado,avocado,1,2,228.00,2,22,7,0
33,Ayran,Ayran,2,2,38.00,1.8,2.5,0,0
34,Backfisch,fried fish,0.5,22.4,206.00,8.7,9,0.4,0
35,Backpulver,baking powder,0,27,108.00,0,0,0,0
36,Bacon,Bacon,0,1.5,470.00,35,36,0,0
37,Baguette,baguette,4,58.4,297.00,7,3,4,0
38,Baiser,meringue,96,96,400.00,4,0,0,0
39,Balsamico Creme,Balsamic cream,48,51.2,220.00,1.7,0.9,0,0
40,Balsamico Essig,balsamic vinegar,14.7,16,65.00,0.2,0,0,0
41,Bambussprossen,bamboo shoots,1,1,14.00,1.7,0,1.5,0
42,Banane,banana,17,20,90.00,1.2,0.2,1.8,0
43,Barsch,perch,0,0,94.00,20,1.5,0,0
44,Basilikum,basil,0.3,2.7,32.00,3.2,0.6,1.6,0
45,Basilikum Pesto,basil pesto,1.6,4.5,355.00,5.4,35,0.3,0
46,Basmati Reis roh,Basmati rice raw,0,78.2,360.00,8.7,0.8,2.4,0
47,Bauchspeck,streaky,0,1,330.00,14,30,0,0
48,Beifuß getrocknet,Mugwort dried,0.4,5,43.00,3.1,0.7,2,0
49,"Berberitzen, getrocknet","Barberries, dried",64.8,65.2,313.00,3.4,2.8,6.8,0
50,Bergkäse 50% i.Tr.,Mountain cheese 50% i.d.m.,0,0,413.00,29,33,0,0
51,Berliner,Donut,12,42,334.00,6,15.7,0.4,0
52,Bier,beer,3,3,40.00,0,0,0,4
53,"Bier, alkoholfrei","Beer, non-alcoholic",0.2,5,22.00,0,0,0,0.3
54,Bierschinken,Bierschinken,0,0,150.00,15,10,0,0
55,Birne,pear,10,11,54.00,1,0,3,0
56,Bismarckhering,Bismarckhering,1.8,3,172.00,13,12,0,0
57,Blattsalat,leaf lettuce,0,2,16.00,1.1,0,1.6,0
58,Blaukraut,Red cabbage,3,4,32.00,1.8,0.4,2.4,0
59,Blauschimmelkäse,Blue cheese,0,0,356.00,17,32,0,0
60,Blumenkohl,cauliflower,2,2,25.00,3,0,2.7,0
61,Blutwurst,black pudding,0,0,312.00,15,28,0,0
62,Blätterteig,puff pastry,0.8,49,550.00,6.8,36,1.6,0
63,Bockshornklee,Fenugreek,0,58,428.00,23,6,25,0
